method,age,date,population
Campling 2019,50-64,2021-02-20,155380
Campling 2019,50-64,2021-02-21,155386
Campling 2019,50-64,2021-02-22,155391
Campling 2019,50-64,2021-02-23,155396
Campling 2019,50-64,2021-02-24,155401
Campling 2019,50-64,2021-02-25,155407
Campling 2019,50-64,2021-02-26,155412
Campling 2019,50-64,2021-02-27,155417
Campling 2019,50-64,2021-02-28,155422
Campling 2019,50-64,2021-03-01,155428
Campling 2019,50-64,2021-03-02,155433
Campling 2019,50-64,2021-03-03,155438
Campling 2019,50-64,2021-03-04,155444
Campling 2019,50-64,2021-03-05,155449
Campling 2019,50-64,2021-03-06,155454
Campling 2019,50-64,2021-03-07,155459
Campling 2019,50-64,2021-03-08,155464
Campling 2019,50-64,2021-03-09,155470
Campling 2019,50-64,2021-03-10,155475
Campling 2019,50-64,2021-03-11,155480
Campling 2019,50-64,2021-03-12,155485
Campling 2019,50-64,2021-03-13,155491
Campling 2019,50-64,2021-03-14,155496
Campling 2019,50-64,2021-03-15,155501
Campling 2019,50-64,2021-03-16,155506
Campling 2019,50-64,2021-03-17,155511
Campling 2019,50-64,2021-03-18,155517
Campling 2019,50-64,2021-03-19,155522
Campling 2019,50-64,2021-03-20,155527
Campling 2019,50-64,2021-03-21,155532
Campling 2019,50-64,2021-03-22,155538
Campling 2019,50-64,2021-03-23,155543
Campling 2019,50-64,2021-03-24,155548
Campling 2019,50-64,2021-03-25,155553
Campling 2019,50-64,2021-03-26,155558
Campling 2019,50-64,2021-03-27,155563
Campling 2019,50-64,2021-03-28,155569
Campling 2019,50-64,2021-03-29,155574
Campling 2019,50-64,2021-03-30,155579
Campling 2019,50-64,2021-03-31,155584
Campling 2019,50-64,2021-04-01,155589
Campling 2019,50-64,2021-04-02,155595
Campling 2019,50-64,2021-04-03,155600
Campling 2019,50-64,2021-04-04,155605
Campling 2019,50-64,2021-04-05,155610
Campling 2019,50-64,2021-04-06,155615
Campling 2019,50-64,2021-04-07,155620
Campling 2019,50-64,2021-04-08,155625
Campling 2019,50-64,2021-04-09,155631
Campling 2019,50-64,2021-04-10,155636
Campling 2019,50-64,2021-04-11,155641
Campling 2019,50-64,2021-04-12,155646
Campling 2019,50-64,2021-04-13,155651
Campling 2019,50-64,2021-04-14,155656
Campling 2019,50-64,2021-04-15,155661
Campling 2019,50-64,2021-04-16,155667
Campling 2019,50-64,2021-04-17,155672
Campling 2019,50-64,2021-04-18,155677
Campling 2019,50-64,2021-04-19,155682
Campling 2019,50-64,2021-04-20,155687
Campling 2019,50-64,2021-04-21,155692
Campling 2019,50-64,2021-04-22,155697
Campling 2019,50-64,2021-04-23,155702
Campling 2019,50-64,2021-04-24,155708
Campling 2019,50-64,2021-04-25,155713
Campling 2019,50-64,2021-04-26,155718
Campling 2019,50-64,2021-04-27,155723
Campling 2019,50-64,2021-04-28,155728
Campling 2019,50-64,2021-04-29,155733
Campling 2019,50-64,2021-04-30,155738
Campling 2019,50-64,2021-05-01,155743
Campling 2019,50-64,2021-05-02,155748
Campling 2019,50-64,2021-05-03,155753
Campling 2019,50-64,2021-05-04,155758
Campling 2019,50-64,2021-05-05,155763
Campling 2019,50-64,2021-05-06,155769
Campling 2019,50-64,2021-05-07,155774
Campling 2019,50-64,2021-05-08,155779
Campling 2019,50-64,2021-05-09,155784
Campling 2019,50-64,2021-05-10,155789
Campling 2019,50-64,2021-05-11,155794
Campling 2019,50-64,2021-05-12,155799
Campling 2019,50-64,2021-05-13,155804
Campling 2019,50-64,2021-05-14,155809
Campling 2019,50-64,2021-05-15,155814
Campling 2019,50-64,2021-05-16,155819
Campling 2019,50-64,2021-05-17,155824
Campling 2019,50-64,2021-05-18,155829
Campling 2019,50-64,2021-05-19,155834
Campling 2019,50-64,2021-05-20,155839
Campling 2019,50-64,2021-05-21,155844
Campling 2019,50-64,2021-05-22,155849
Campling 2019,50-64,2021-05-23,155854
Campling 2019,50-64,2021-05-24,155859
Campling 2019,50-64,2021-05-25,155864
Campling 2019,50-64,2021-05-26,155869
Campling 2019,50-64,2021-05-27,155874
Campling 2019,50-64,2021-05-28,155879
Campling 2019,50-64,2021-05-29,155884
Campling 2019,50-64,2021-05-30,155889
Campling 2019,50-64,2021-05-31,155894
Campling 2019,50-64,2021-06-01,155899
Campling 2019,50-64,2021-06-02,155904
Campling 2019,50-64,2021-06-03,155909
Campling 2019,50-64,2021-06-04,155914
Campling 2019,50-64,2021-06-05,155919
Campling 2019,50-64,2021-06-06,155924
Campling 2019,50-64,2021-06-07,155929
Campling 2019,50-64,2021-06-08,155934
Campling 2019,50-64,2021-06-09,155939
Campling 2019,50-64,2021-06-10,155944
Campling 2019,50-64,2021-06-11,155949
Campling 2019,50-64,2021-06-12,155954
Campling 2019,50-64,2021-06-13,155959
Campling 2019,50-64,2021-06-14,155963
Campling 2019,50-64,2021-06-15,155968
Campling 2019,50-64,2021-06-16,155973
Campling 2019,50-64,2021-06-17,155978
Campling 2019,50-64,2021-06-18,155983
Campling 2019,50-64,2021-06-19,155988
Campling 2019,50-64,2021-06-20,155993
Campling 2019,50-64,2021-06-21,155998
Campling 2019,50-64,2021-06-22,156003
Campling 2019,50-64,2021-06-23,156008
Campling 2019,50-64,2021-06-24,156013
Campling 2019,50-64,2021-06-25,156017
Campling 2019,50-64,2021-06-26,156022
Campling 2019,50-64,2021-06-27,156027
Campling 2019,50-64,2021-06-28,156032
Campling 2019,50-64,2021-06-29,156037
Campling 2019,50-64,2021-06-30,156042
Campling 2019,50-64,2021-07-01,156047
Campling 2019,50-64,2021-07-02,156052
Campling 2019,50-64,2021-07-03,156056
Campling 2019,50-64,2021-07-04,156061
Campling 2019,50-64,2021-07-05,156066
Campling 2019,50-64,2021-07-06,156071
Campling 2019,50-64,2021-07-07,156076
Campling 2019,50-64,2021-07-08,156081
Campling 2019,50-64,2021-07-09,156086
Campling 2019,50-64,2021-07-10,156090
Campling 2019,50-64,2021-07-11,156095
Campling 2019,50-64,2021-07-12,156100
Campling 2019,50-64,2021-07-13,156105
Campling 2019,50-64,2021-07-14,156110
Campling 2019,50-64,2021-07-15,156115
Campling 2019,50-64,2021-07-16,156119
Campling 2019,50-64,2021-07-17,156124
Campling 2019,50-64,2021-07-18,156129
Campling 2019,50-64,2021-07-19,156134
Campling 2019,50-64,2021-07-20,156139
Campling 2019,50-64,2021-07-21,156143
Campling 2019,50-64,2021-07-22,156148
Campling 2019,50-64,2021-07-23,156153
Campling 2019,50-64,2021-07-24,156158
Campling 2019,50-64,2021-07-25,156162
Campling 2019,50-64,2021-07-26,156167
Campling 2019,50-64,2021-07-27,156172
Campling 2019,50-64,2021-07-28,156177
Campling 2019,50-64,2021-07-29,156181
Campling 2019,50-64,2021-07-30,156186
Campling 2019,50-64,2021-07-31,156191
Campling 2019,50-64,2021-08-01,156196
Campling 2019,50-64,2021-08-02,156200
Campling 2019,50-64,2021-08-03,156205
Campling 2019,50-64,2021-08-04,156210
Campling 2019,50-64,2021-08-05,156215
Campling 2019,50-64,2021-08-06,156219
Campling 2019,50-64,2021-08-07,156224
Campling 2019,50-64,2021-08-08,156229
Campling 2019,50-64,2021-08-09,156233
Campling 2019,50-64,2021-08-10,156238
Campling 2019,50-64,2021-08-11,156243
Campling 2019,50-64,2021-08-12,156248
Campling 2019,50-64,2021-08-13,156252
Campling 2019,50-64,2021-08-14,156257
Campling 2019,50-64,2021-08-15,156262
Campling 2019,50-64,2021-08-16,156266
Campling 2019,50-64,2021-08-17,156271
Campling 2019,50-64,2021-08-18,156276
Campling 2019,50-64,2021-08-19,156280
Campling 2019,50-64,2021-08-20,156285
Campling 2019,50-64,2021-08-21,156290
Campling 2019,50-64,2021-08-22,156294
Campling 2019,50-64,2021-08-23,156299
Campling 2019,50-64,2021-08-24,156304
Campling 2019,50-64,2021-08-25,156308
Campling 2019,50-64,2021-08-26,156313
Campling 2019,50-64,2021-08-27,156318
Campling 2019,50-64,2021-08-28,156322
Campling 2019,50-64,2021-08-29,156327
Campling 2019,50-64,2021-08-30,156331
Campling 2019,50-64,2021-08-31,156336
Campling 2019,50-64,2021-09-01,156341
Campling 2019,50-64,2021-09-02,156345
Campling 2019,50-64,2021-09-03,156350
Campling 2019,50-64,2021-09-04,156354
Campling 2019,50-64,2021-09-05,156359
Campling 2019,50-64,2021-09-06,156364
Campling 2019,50-64,2021-09-07,156368
Campling 2019,50-64,2021-09-08,156373
Campling 2019,50-64,2021-09-09,156377
Campling 2019,50-64,2021-09-10,156382
Campling 2019,50-64,2021-09-11,156386
Campling 2019,50-64,2021-09-12,156391
Campling 2019,50-64,2021-09-13,156396
Campling 2019,50-64,2021-09-14,156400
Campling 2019,50-64,2021-09-15,156405
Campling 2019,50-64,2021-09-16,156409
Campling 2019,50-64,2021-09-17,156414
Campling 2019,50-64,2021-09-18,156418
Campling 2019,50-64,2021-09-19,156423
Campling 2019,50-64,2021-09-20,156427
Campling 2019,50-64,2021-09-21,156432
Campling 2019,50-64,2021-09-22,156436
Campling 2019,50-64,2021-09-23,156441
Campling 2019,50-64,2021-09-24,156445
Campling 2019,50-64,2021-09-25,156450
Campling 2019,50-64,2021-09-26,156454
Campling 2019,50-64,2021-09-27,156459
Campling 2019,50-64,2021-09-28,156463
Campling 2019,50-64,2021-09-29,156468
Campling 2019,50-64,2021-09-30,156472
Campling 2019,50-64,2021-10-01,156477
Campling 2019,50-64,2021-10-02,156481
Campling 2019,50-64,2021-10-03,156486
Campling 2019,50-64,2021-10-04,156490
Campling 2019,50-64,2021-10-05,156495
Campling 2019,50-64,2021-10-06,156499
Campling 2019,50-64,2021-10-07,156503
Campling 2019,50-64,2021-10-08,156508
Campling 2019,50-64,2021-10-09,156512
Campling 2019,50-64,2021-10-10,156517
Campling 2019,50-64,2021-10-11,156521
Campling 2019,50-64,2021-10-12,156526
Campling 2019,50-64,2021-10-13,156530
Campling 2019,50-64,2021-10-14,156534
Campling 2019,50-64,2021-10-15,156539
Campling 2019,50-64,2021-10-16,156543
Campling 2019,50-64,2021-10-17,156548
Campling 2019,50-64,2021-10-18,156552
Campling 2019,50-64,2021-10-19,156557
Campling 2019,50-64,2021-10-20,156561
Campling 2019,50-64,2021-10-21,156565
Campling 2019,50-64,2021-10-22,156570
Campling 2019,50-64,2021-10-23,156574
Campling 2019,50-64,2021-10-24,156579
Campling 2019,50-64,2021-10-25,156583
Campling 2019,50-64,2021-10-26,156587
Campling 2019,50-64,2021-10-27,156592
Campling 2019,50-64,2021-10-28,156596
Campling 2019,50-64,2021-10-29,156600
Campling 2019,50-64,2021-10-30,156605
Campling 2019,50-64,2021-10-31,156609
Campling 2019,50-64,2021-11-01,156614
Campling 2019,50-64,2021-11-02,156618
Campling 2019,50-64,2021-11-03,156622
Campling 2019,50-64,2021-11-04,156627
Campling 2019,50-64,2021-11-05,156631
Campling 2019,50-64,2021-11-06,156635
Campling 2019,50-64,2021-11-07,156640
Campling 2019,50-64,2021-11-08,156644
Campling 2019,50-64,2021-11-09,156648
Campling 2019,50-64,2021-11-10,156653
Campling 2019,50-64,2021-11-11,156657
Campling 2019,50-64,2021-11-12,156661
Campling 2019,50-64,2021-11-13,156666
Campling 2019,50-64,2021-11-14,156670
Campling 2019,50-64,2021-11-15,156674
Campling 2019,50-64,2021-11-16,156679
Campling 2019,50-64,2021-11-17,156683
Campling 2019,50-64,2021-11-18,156687
Campling 2019,50-64,2021-11-19,156692
Campling 2019,50-64,2021-11-20,156696
Campling 2019,50-64,2021-11-21,156700
Campling 2019,50-64,2021-11-22,156704
Campling 2019,50-64,2021-11-23,156709
Campling 2019,50-64,2021-11-24,156713
Campling 2019,50-64,2021-11-25,156717
Campling 2019,50-64,2021-11-26,156722
Campling 2019,50-64,2021-11-27,156726
Campling 2019,50-64,2021-11-28,156730
Campling 2019,50-64,2021-11-29,156734
Campling 2019,50-64,2021-11-30,156739
Campling 2019,50-64,2021-12-01,156743
Campling 2019,50-64,2021-12-02,156747
Campling 2019,50-64,2021-12-03,156751
Campling 2019,50-64,2021-12-04,156756
Campling 2019,50-64,2021-12-05,156760
Campling 2019,50-64,2021-12-06,156764
Campling 2019,50-64,2021-12-07,156768
Campling 2019,50-64,2021-12-08,156773
Campling 2019,50-64,2021-12-09,156777
Campling 2019,50-64,2021-12-10,156781
Campling 2019,50-64,2021-12-11,156785
Campling 2019,50-64,2021-12-12,156790
Campling 2019,50-64,2021-12-13,156794
Campling 2019,50-64,2021-12-14,156798
Campling 2019,50-64,2021-12-15,156802
Campling 2019,50-64,2021-12-16,156806
Campling 2019,50-64,2021-12-17,156811
Campling 2019,50-64,2021-12-18,156815
Campling 2019,50-64,2021-12-19,156819
Campling 2019,50-64,2021-12-20,156823
Campling 2019,50-64,2021-12-21,156827
Campling 2019,50-64,2021-12-22,156832
Campling 2019,50-64,2021-12-23,156836
Campling 2019,50-64,2021-12-24,156840
Campling 2019,50-64,2021-12-25,156844
Campling 2019,50-64,2021-12-26,156848
Campling 2019,50-64,2021-12-27,156852
Campling 2019,50-64,2021-12-28,156857
Campling 2019,50-64,2021-12-29,156861
Campling 2019,50-64,2021-12-30,156865
Campling 2019,50-64,2021-12-31,156869
Campling 2019,50-64,2022-01-01,156873
Campling 2019,50-64,2022-01-02,156877
Campling 2019,50-64,2022-01-03,156881
Campling 2019,50-64,2022-01-04,156886
Campling 2019,50-64,2022-01-05,156890
Campling 2019,50-64,2022-01-06,156894
Campling 2019,50-64,2022-01-07,156898
Campling 2019,50-64,2022-01-08,156902
Campling 2019,50-64,2022-01-09,156906
Campling 2019,50-64,2022-01-10,156910
Campling 2019,50-64,2022-01-11,156914
Campling 2019,50-64,2022-01-12,156919
Campling 2019,50-64,2022-01-13,156923
Campling 2019,50-64,2022-01-14,156927
Campling 2019,50-64,2022-01-15,156931
Campling 2019,50-64,2022-01-16,156935
Campling 2019,50-64,2022-01-17,156939
Campling 2019,50-64,2022-01-18,156943
Campling 2019,50-64,2022-01-19,156947
Campling 2019,50-64,2022-01-20,156951
Campling 2019,50-64,2022-01-21,156955
Campling 2019,50-64,2022-01-22,156959
Campling 2019,50-64,2022-01-23,156963
Campling 2019,50-64,2022-01-24,156968
Campling 2019,50-64,2022-01-25,156972
Campling 2019,50-64,2022-01-26,156976
Campling 2019,50-64,2022-01-27,156980
Campling 2019,50-64,2022-01-28,156984
Campling 2019,50-64,2022-01-29,156988
Campling 2019,50-64,2022-01-30,156992
Campling 2019,50-64,2022-01-31,156996
Campling 2019,50-64,2022-02-01,157000
Campling 2019,50-64,2022-02-02,157004
Campling 2019,50-64,2022-02-03,157008
Campling 2019,50-64,2022-02-04,157012
Campling 2019,50-64,2022-02-05,157016
Campling 2019,50-64,2022-02-06,157020
Campling 2019,50-64,2022-02-07,157024
Campling 2019,50-64,2022-02-08,157028
Campling 2019,50-64,2022-02-09,157032
Campling 2019,50-64,2022-02-10,157036
Campling 2019,50-64,2022-02-11,157040
Campling 2019,50-64,2022-02-12,157044
Campling 2019,50-64,2022-02-13,157048
Campling 2019,50-64,2022-02-14,157052
Campling 2019,50-64,2022-02-15,157056
Campling 2019,50-64,2022-02-16,157060
Campling 2019,50-64,2022-02-17,157064
Campling 2019,50-64,2022-02-18,157068
Campling 2019,50-64,2022-02-19,157072
Campling 2019,50-64,2022-02-20,157076
Campling 2019,50-64,2022-02-21,157079
Campling 2019,50-64,2022-02-22,157083
Campling 2019,50-64,2022-02-23,157087
Campling 2019,50-64,2022-02-24,157091
Campling 2019,50-64,2022-02-25,157095
Campling 2019,50-64,2022-02-26,157099
Campling 2019,50-64,2022-02-27,157103
Campling 2019,50-64,2022-02-28,157107
Campling 2019,50-64,2022-03-01,157111
Campling 2019,50-64,2022-03-02,157115
Campling 2019,50-64,2022-03-03,157119
Campling 2019,50-64,2022-03-04,157123
Campling 2019,50-64,2022-03-05,157126
Campling 2019,50-64,2022-03-06,157130
Campling 2019,50-64,2022-03-07,157134
Campling 2019,50-64,2022-03-08,157138
Campling 2019,50-64,2022-03-09,157142
Campling 2019,50-64,2022-03-10,157146
Campling 2019,50-64,2022-03-11,157150
Campling 2019,50-64,2022-03-12,157154
Campling 2019,50-64,2022-03-13,157157
Campling 2019,50-64,2022-03-14,157161
Campling 2019,50-64,2022-03-15,157165
Campling 2019,50-64,2022-03-16,157169
Campling 2019,50-64,2022-03-17,157173
Campling 2019,50-64,2022-03-18,157177
Campling 2019,50-64,2022-03-19,157180
Campling 2019,50-64,2022-03-20,157184
Campling 2019,50-64,2022-03-21,157188
Campling 2019,50-64,2022-03-22,157192
Campling 2019,50-64,2022-03-23,157196
Campling 2019,50-64,2022-03-24,157200
Campling 2019,50-64,2022-03-25,157203
Campling 2019,50-64,2022-03-26,157207
Campling 2019,50-64,2022-03-27,157211
Campling 2019,50-64,2022-03-28,157215
Campling 2019,50-64,2022-03-29,157219
Campling 2019,50-64,2022-03-30,157222
Campling 2019,50-64,2022-03-31,157226
Campling 2019,50-64,2022-04-01,157230
Campling 2019,50-64,2022-04-02,157234
Campling 2019,50-64,2022-04-03,157237
Campling 2019,50-64,2022-04-04,157241
Campling 2019,50-64,2022-04-05,157245
Campling 2019,50-64,2022-04-06,157249
Campling 2019,50-64,2022-04-07,157252
Campling 2019,50-64,2022-04-08,157256
Campling 2019,50-64,2022-04-09,157260
Campling 2019,50-64,2022-04-10,157264
Campling 2019,50-64,2022-04-11,157267
Campling 2019,50-64,2022-04-12,157271
Campling 2019,50-64,2022-04-13,157275
Campling 2019,50-64,2022-04-14,157279
Campling 2019,50-64,2022-04-15,157282
Campling 2019,50-64,2022-04-16,157286
Campling 2019,50-64,2022-04-17,157290
Campling 2019,50-64,2022-04-18,157293
Campling 2019,50-64,2022-04-19,157297
Campling 2019,50-64,2022-04-20,157301
Campling 2019,50-64,2022-04-21,157304
Campling 2019,50-64,2022-04-22,157308
Campling 2019,50-64,2022-04-23,157312
Campling 2019,50-64,2022-04-24,157315
Campling 2019,50-64,2022-04-25,157319
Campling 2019,50-64,2022-04-26,157323
Campling 2019,50-64,2022-04-27,157326
Campling 2019,50-64,2022-04-28,157330
Campling 2019,50-64,2022-04-29,157334
Campling 2019,50-64,2022-04-30,157337
Campling 2019,50-64,2022-05-01,157341
Campling 2019,50-64,2022-05-02,157345
Campling 2019,50-64,2022-05-03,157348
Campling 2019,50-64,2022-05-04,157352
Campling 2019,50-64,2022-05-05,157355
Campling 2019,50-64,2022-05-06,157359
Campling 2019,50-64,2022-05-07,157363
Campling 2019,50-64,2022-05-08,157366
Campling 2019,50-64,2022-05-09,157370
Campling 2019,50-64,2022-05-10,157374
Campling 2019,50-64,2022-05-11,157377
Campling 2019,50-64,2022-05-12,157381
Campling 2019,50-64,2022-05-13,157384
Campling 2019,50-64,2022-05-14,157388
Campling 2019,50-64,2022-05-15,157391
Campling 2019,50-64,2022-05-16,157395
Campling 2019,50-64,2022-05-17,157399
Campling 2019,50-64,2022-05-18,157402
Campling 2019,50-64,2022-05-19,157406
Campling 2019,50-64,2022-05-20,157409
Campling 2019,50-64,2022-05-21,157413
Campling 2019,50-64,2022-05-22,157416
Campling 2019,50-64,2022-05-23,157420
Campling 2019,50-64,2022-05-24,157423
Campling 2019,50-64,2022-05-25,157427
Campling 2019,50-64,2022-05-26,157430
Campling 2019,50-64,2022-05-27,157434
Campling 2019,50-64,2022-05-28,157437
Campling 2019,50-64,2022-05-29,157441
Campling 2019,50-64,2022-05-30,157444
Campling 2019,50-64,2022-05-31,157448
Campling 2019,50-64,2022-06-01,157451
Campling 2019,50-64,2022-06-02,157455
Campling 2019,50-64,2022-06-03,157458
Campling 2019,50-64,2022-06-04,157462
Campling 2019,50-64,2022-06-05,157465
Campling 2019,50-64,2022-06-06,157469
Campling 2019,50-64,2022-06-07,157472
Campling 2019,50-64,2022-06-08,157476
Campling 2019,50-64,2022-06-09,157479
Campling 2019,50-64,2022-06-10,157483
Campling 2019,50-64,2022-06-11,157486
Campling 2019,50-64,2022-06-12,157489
Campling 2019,50-64,2022-06-13,157493
Campling 2019,50-64,2022-06-14,157496
Campling 2019,50-64,2022-06-15,157500
Campling 2019,50-64,2022-06-16,157503
Campling 2019,50-64,2022-06-17,157506
Campling 2019,50-64,2022-06-18,157510
Campling 2019,50-64,2022-06-19,157513
Campling 2019,50-64,2022-06-20,157517
Campling 2019,50-64,2022-06-21,157520
Campling 2019,50-64,2022-06-22,157523
Campling 2019,50-64,2022-06-23,157527
Campling 2019,50-64,2022-06-24,157530
Campling 2019,50-64,2022-06-25,157534
Campling 2019,50-64,2022-06-26,157537
Campling 2019,50-64,2022-06-27,157540
Campling 2019,50-64,2022-06-28,157544
Campling 2019,50-64,2022-06-29,157547
Campling 2019,50-64,2022-06-30,157550
Campling 2019,50-64,2022-07-01,157554
Campling 2019,50-64,2022-07-02,157557
Campling 2019,50-64,2022-07-03,157560
Campling 2019,50-64,2022-07-04,157564
Campling 2019,50-64,2022-07-05,157567
Campling 2019,50-64,2022-07-06,157570
Campling 2019,50-64,2022-07-07,157573
Campling 2019,50-64,2022-07-08,157577
Campling 2019,50-64,2022-07-09,157580
Campling 2019,50-64,2022-07-10,157583
Campling 2019,50-64,2022-07-11,157587
Campling 2019,50-64,2022-07-12,157590
Campling 2019,50-64,2022-07-13,157593
Campling 2019,50-64,2022-07-14,157596
Campling 2019,50-64,2022-07-15,157600
Campling 2019,50-64,2022-07-16,157603
Campling 2019,50-64,2022-07-17,157606
Campling 2019,50-64,2022-07-18,157609
Campling 2019,50-64,2022-07-19,157613
Campling 2019,50-64,2022-07-20,157616
Campling 2019,50-64,2022-07-21,157619
Campling 2019,50-64,2022-07-22,157622
Campling 2019,50-64,2022-07-23,157625
Campling 2019,50-64,2022-07-24,157629
Campling 2019,50-64,2022-07-25,157632
Campling 2019,50-64,2022-07-26,157635
Campling 2019,50-64,2022-07-27,157638
Campling 2019,50-64,2022-07-28,157641
Campling 2019,50-64,2022-07-29,157644
Campling 2019,50-64,2022-07-30,157648
Campling 2019,50-64,2022-07-31,157651
Campling 2019,50-64,2022-08-01,157654
Campling 2019,50-64,2022-08-02,157657
Campling 2019,50-64,2022-08-03,157660
Campling 2019,50-64,2022-08-04,157663
Campling 2019,50-64,2022-08-05,157666
Campling 2019,50-64,2022-08-06,157669
Campling 2019,50-64,2022-08-07,157672
Campling 2019,50-64,2022-08-08,157676
Campling 2019,50-64,2022-08-09,157679
Campling 2019,50-64,2022-08-10,157682
Campling 2019,50-64,2022-08-11,157685
Campling 2019,50-64,2022-08-12,157688
Campling 2019,50-64,2022-08-13,157691
Campling 2019,50-64,2022-08-14,157694
Campling 2019,50-64,2022-08-15,157697
Campling 2019,50-64,2022-08-16,157700
Campling 2019,50-64,2022-08-17,157703
Campling 2019,50-64,2022-08-18,157706
Campling 2019,50-64,2022-08-19,157709
Campling 2019,50-64,2022-08-20,157712
Campling 2019,50-64,2022-08-21,157715
Campling 2019,50-64,2022-08-22,157718
Campling 2019,50-64,2022-08-23,157721
Campling 2019,50-64,2022-08-24,157724
Campling 2019,50-64,2022-08-25,157727
Campling 2019,50-64,2022-08-26,157730
Campling 2019,50-64,2022-08-27,157733
Campling 2019,50-64,2022-08-28,157736
Campling 2019,50-64,2022-08-29,157739
Campling 2019,50-64,2022-08-30,157742
Campling 2019,50-64,2022-08-31,157745
Campling 2019,50-64,2022-09-01,157748
Campling 2019,50-64,2022-09-02,157751
Campling 2019,50-64,2022-09-03,157754
Campling 2019,50-64,2022-09-04,157757
Campling 2019,50-64,2022-09-05,157760
Campling 2019,50-64,2022-09-06,157763
Campling 2019,50-64,2022-09-07,157766
Campling 2019,50-64,2022-09-08,157769
Campling 2019,50-64,2022-09-09,157772
Campling 2019,50-64,2022-09-10,157774
Campling 2019,50-64,2022-09-11,157777
Campling 2019,50-64,2022-09-12,157780
Campling 2019,50-64,2022-09-13,157783
Campling 2019,50-64,2022-09-14,157786
Campling 2019,50-64,2022-09-15,157789
Campling 2019,50-64,2022-09-16,157792
Campling 2019,50-64,2022-09-17,157795
Campling 2019,50-64,2022-09-18,157798
Campling 2019,50-64,2022-09-19,157800
Campling 2019,50-64,2022-09-20,157803
Campling 2019,50-64,2022-09-21,157806
Campling 2019,50-64,2022-09-22,157809
Campling 2019,50-64,2022-09-23,157812
Campling 2019,50-64,2022-09-24,157815
Campling 2019,50-64,2022-09-25,157818
Campling 2019,50-64,2022-09-26,157820
Campling 2019,50-64,2022-09-27,157823
Campling 2019,50-64,2022-09-28,157826
Campling 2019,50-64,2022-09-29,157829
Campling 2019,50-64,2022-09-30,157832
Campling 2019,50-64,2022-10-01,157834
Campling 2019,50-64,2022-10-02,157837
Campling 2019,50-64,2022-10-03,157840
Campling 2019,50-64,2022-10-04,157843
Campling 2019,50-64,2022-10-05,157846
Campling 2019,50-64,2022-10-06,157848
Campling 2019,50-64,2022-10-07,157851
Campling 2019,50-64,2022-10-08,157854
Campling 2019,50-64,2022-10-09,157857
Campling 2019,50-64,2022-10-10,157860
Campling 2019,50-64,2022-10-11,157862
Campling 2019,50-64,2022-10-12,157865
Campling 2019,50-64,2022-10-13,157868
Campling 2019,50-64,2022-10-14,157871
Campling 2019,50-64,2022-10-15,157873
Campling 2019,50-64,2022-10-16,157876
Campling 2019,50-64,2022-10-17,157879
Campling 2019,50-64,2022-10-18,157882
Campling 2019,50-64,2022-10-19,157884
Campling 2019,50-64,2022-10-20,157887
Campling 2019,50-64,2022-10-21,157890
Campling 2019,50-64,2022-10-22,157892
Campling 2019,50-64,2022-10-23,157895
Campling 2019,50-64,2022-10-24,157898
Campling 2019,50-64,2022-10-25,157901
Campling 2019,50-64,2022-10-26,157903
Campling 2019,50-64,2022-10-27,157906
Campling 2019,50-64,2022-10-28,157909
Campling 2019,50-64,2022-10-29,157911
Campling 2019,50-64,2022-10-30,157914
Campling 2019,50-64,2022-10-31,157917
Campling 2019,50-64,2022-11-01,157919
Campling 2019,50-64,2022-11-02,157922
Campling 2019,50-64,2022-11-03,157925
Campling 2019,50-64,2022-11-04,157927
Campling 2019,50-64,2022-11-05,157930
Campling 2019,50-64,2022-11-06,157933
Campling 2019,50-64,2022-11-07,157935
Campling 2019,50-64,2022-11-08,157938
Campling 2019,50-64,2022-11-09,157941
Campling 2019,50-64,2022-11-10,157943
Campling 2019,50-64,2022-11-11,157946
Campling 2019,50-64,2022-11-12,157949
Campling 2019,50-64,2022-11-13,157951
Campling 2019,50-64,2022-11-14,157954
Campling 2019,50-64,2022-11-15,157957
Campling 2019,50-64,2022-11-16,157959
Campling 2019,50-64,2022-11-17,157962
Campling 2019,50-64,2022-11-18,157964
Campling 2019,50-64,2022-11-19,157967
Campling 2019,50-64,2022-11-20,157970
Campling 2019,50-64,2022-11-21,157972
Campling 2019,50-64,2022-11-22,157975
Campling 2019,50-64,2022-11-23,157977
Campling 2019,50-64,2022-11-24,157980
Campling 2019,50-64,2022-11-25,157983
Campling 2019,50-64,2022-11-26,157985
Campling 2019,50-64,2022-11-27,157988
Campling 2019,50-64,2022-11-28,157990
Campling 2019,50-64,2022-11-29,157993
Campling 2019,50-64,2022-11-30,157995
Campling 2019,50-64,2022-12-01,157998
Campling 2019,50-64,2022-12-02,158001
Campling 2019,50-64,2022-12-03,158003
Campling 2019,50-64,2022-12-04,158006
Campling 2019,50-64,2022-12-05,158008
Campling 2019,50-64,2022-12-06,158011
Campling 2019,50-64,2022-12-07,158013
Campling 2019,50-64,2022-12-08,158016
Campling 2019,50-64,2022-12-09,158019
Campling 2019,50-64,2022-12-10,158021
Campling 2019,50-64,2022-12-11,158024
Campling 2019,50-64,2022-12-12,158026
Campling 2019,50-64,2022-12-13,158029
Campling 2019,50-64,2022-12-14,158031
Campling 2019,50-64,2022-12-15,158034
Campling 2019,50-64,2022-12-16,158036
Campling 2019,50-64,2022-12-17,158039
